LEAGUE,PLAYER_ID,POSITION,SEASON,AGE_SEPT_15,GP,G,A,TP,PPG,SEASON_NO,SEASON_>20GP,CUM_GP,ONLY_1_SEASON,MIN_3_SEASONS,DY_STATUS,SHOOTS,DRAFTED,NHL_PPG,NHL_GP,NHL_DV
OHL,117026/mac-clutsam,D,2014,19.661111,57,1,9,10,0.175439,2,2,86,0,0,DY+1,L,No,0.0,0,0
OHL,11721/matt-d-agostini,F,2006,19.894444,66,25,54,79,1.19697,2,2,125,0,0,DY+1,R,Yes,0.333333,321,1
OHL,11726/andrew-archer,D,2003,20.333333,65,2,16,18,0.276923,4,4,222,0,1,DY+2,R,Yes,0.0,0,0
OHL,11727/dan-jancevski,D,2001,20.25,70,7,37,44,0.628571,3,3,197,0,1,DY+2,L,Yes,0.0,9,1
OHL,117322/justin-auger,F,2014,20.336111,53,11,12,23,0.433962,3,3,179,0,1,DY+2,R,Yes,0.0,2,1
OHL,117347/liam-maaskant,D,2015,21.513889000000002,62,3,10,13,0.209677,4,3,192,0,1,DY+3,R,No,0.0,0,0
OHL,11736/ryan-ramsay,F,2004,21.325,61,29,48,77,1.2622950000000002,5,5,295,0,1,DY+3,L,No,0.0,0,0
OHL,117471/jakob-mayenschein,F,2016,19.455556,56,2,5,7,0.13,1,1,56,1,0,DY+1,L,No,0.0,0,0
OHL,11749/jordan-owens,F,2007,21.372222,60,32,42,74,1.233333,3,3,192,0,1,DY+3,L,No,0.0,0,0
OHL,11753/chad-wiseman,F,2001,20.472222,62,26,45,71,1.145161,3,3,194,0,1,DY+2,L,Yes,0.22222199999999998,9,1
OHL,11754/dustin-vanballegooie,D,2004,21.472222,53,8,28,36,0.679245,4,4,240,0,1,DY+3,R,No,0.0,0,0
OHL,11755/andre-deveaux,F,2004,20.561111,64,16,30,46,0.71875,4,4,249,0,1,DY+2,R,Yes,0.06451599999999999,31,1
OHL,11756/scott-lehman,D,2006,20.694444,68,5,50,55,0.808824,4,4,244,0,1,DY+2,L,Yes,0.0,1,1
OHL,11759/adam-keefe,F,2005,21.386111,67,16,30,46,0.686567,5,5,294,0,1,DY+3,R,No,0.0,0,0
OHL,11761/eric-himelfarb,F,2004,21.705556,67,37,70,107,1.597015,5,5,312,0,1,DY+3,R,Yes,0.0,0,0
OHL,117629/slater-doggett,F,2015,21.2,57,25,26,51,0.8947370000000001,3,3,182,0,1,DY+3,L,No,0.0,0,0
OHL,117632/cody-brown,F,2013,20.236110999999998,35,0,4,4,0.11,1,1,35,1,0,DY+2,R,No,0.0,0,0
OHL,11764/ryan-oulahen,F,2005,20.469444,64,27,31,58,0.90625,3,3,182,0,1,DY+2,L,Yes,0.0,0,0
OHL,11766/ryan-stokes,D,2004,21.227778,66,4,20,24,0.363636,3,3,178,0,1,DY+3,L,No,0.0,0,0
OHL,11769/ryan-hamilton,F,2006,21.416667,63,46,26,72,1.142857,4,4,170,0,1,DY+3,L,No,0.0,0,0
OHL,117734/bryson-cianfrone,F,2016,21.586111,58,17,33,50,0.8620690000000001,4,4,238,0,1,DY+3,L,No,0.0,0,0
OHL,117736/chris-bigras,D,2015,20.563889,62,20,51,71,1.145161,4,4,234,0,1,DY+2,L,Yes,0.086957,46,1
OHL,117753/tyler-ganly,D,2015,20.480556,38,2,14,16,0.42105299999999996,3,3,167,0,1,DY+2,R,Yes,0.0,0,0
OHL,11822/kevin-baker,F,2000,21.25,60,28,31,59,0.983333,3,3,191,0,1,DY+3,R,Yes,0.0,0,0
OHL,118237/evan-de-haan,D,2016,21.583333,59,8,24,32,0.542373,4,4,231,0,1,DY+3,L,No,0.0,0,0
OHL,11825/dave-pszenyczny,D,2006,21.575,58,15,38,53,0.9137930000000001,5,4,261,0,1,DY+3,L,No,0.0,0,0
OHL,11838/denis-hollenstein,F,2009,19.916667,56,12,12,24,0.428571,2,2,93,0,0,DY+1,L,No,0.0,0,0
OHL,118431/gabe-guertler,F,2016,21.366667,68,26,42,68,1.0,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,118440/danny-vanderwiel,F,2015,20.577778,41,6,3,9,0.22,4,4,197,0,1,DY+2,L,No,0.0,0,0
OHL,11849/richard-panik,F,2011,20.605556,51,27,29,56,1.098039,2,2,111,0,0,DY+2,L,Yes,0.387805,410,1
OHL,11864/sergei-korostin,F,2009,20.194444,49,13,23,36,0.734694,1,1,49,1,0,DY+2,R,Yes,0.0,0,0
OHL,118659/cole-cassels,F,2015,20.363889,54,30,51,81,1.5,4,4,243,0,1,DY+2,R,Yes,0.0,0,0
OHL,118667/ryan-hutchinson,D,2014,19.458333,16,0,2,2,0.13,3,0,126,0,0,DY+1,R,No,0.0,0,0
OHL,11867/andrei-loktionov,F,2009,19.291667,51,24,42,66,1.294118,1,1,51,1,0,DY+1,L,Yes,0.309677,155,1
OHL,11878/julian-talbot,F,2006,21.475,65,30,47,77,1.184615,4,4,263,0,1,DY+3,L,No,0.0,0,0
OHL,11882/todd-griffith,F,2006,21.633333,55,31,26,57,1.0363639999999998,4,4,239,0,1,DY+3,L,No,0.0,0,0
OHL,119512/brian-rempel,F,2003,18.591667,29,2,1,3,0.1,1,1,29,1,0,DY,L,No,0.0,0,0
OHL,11953/yakov-vorobyov,F,2009,20.188889,5,0,1,1,0.2,1,0,5,1,0,DY+2,L,No,0.0,0,0
OHL,11963/brad-smulders,F,2002,18.769444,17,0,2,2,0.12,1,0,17,1,0,DY,L,No,0.0,0,0
OHL,12007/justin-sawyer,D,2006,20.908333,67,1,12,13,0.19403,1,1,67,1,0,DY+2,L,No,0.0,0,0
OHL,12015/jeffrey-szwez,F,2002,21.247222,65,22,35,57,0.876923,1,1,65,1,0,DY+3,L,No,0.0,0,0
OHL,120168/drew-o-connell,F,2003,18.891667,37,1,0,1,0.03,1,1,37,1,0,DY,R,No,0.0,0,0
OHL,12035/randy-rowe,F,2001,21.263889000000002,63,64,38,102,1.619048,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,12039/brandon-elliott,D,2005,21.519444,22,1,4,5,0.23,2,2,52,0,0,DY+3,L,Yes,0.0,0,0
OHL,12049/chad-woollard,F,2000,20.991667,26,13,10,23,0.8846149999999999,4,4,153,0,1,DY+2,L,No,0.0,0,0
OHL,12060/brent-kelly,F,2002,20.788889,67,38,32,70,1.044776,4,4,232,0,1,DY+2,R,No,0.0,0,0
OHL,12063/patrick-maroon,F,2008,20.394444,64,35,55,90,1.40625,1,1,64,1,0,DY+2,L,Yes,0.458797,449,1
OHL,120819/brad-lewis,D,2002,20.269444,36,0,2,2,0.06,1,1,36,1,0,DY+2,L,No,0.0,0,0
OHL,12112/michael-del-zotto,D,2009,19.225,62,13,50,63,1.016129,3,3,190,0,1,DY+1,L,Yes,0.363487,608,1
OHL,12113/dale-mitchell,F,2010,21.433332999999998,32,16,27,43,1.34375,5,5,293,0,1,DY+3,R,Yes,0.0,0,0
OHL,12114/vaclav-meidl,F,2007,21.3,8,3,6,9,1.13,4,0,197,0,1,DY+3,L,Yes,0.0,0,0
OHL,12115/dean-howard,F,2010,20.236110999999998,2,1,0,1,0.5,4,0,196,0,1,DY+2,R,No,0.0,0,0
OHL,12116/igor-gongalsky,F,2007,20.861110999999998,67,18,21,39,0.58209,3,3,192,0,1,DY+2,L,No,0.0,0,0
OHL,12117/brett-parnham,F,2009,20.625,65,50,26,76,1.169231,4,4,243,0,1,DY+2,R,No,0.0,0,0
OHL,12120/chris-doyle,F,2011,21.480556,20,6,8,14,0.7,5,5,255,0,1,DY+3,L,Yes,0.0,0,0
OHL,12198/blaine-down,F,2002,20.163889,63,25,36,61,0.9682540000000001,3,3,168,0,1,DY+2,L,No,0.0,0,0
OHL,121997/blake-clarke,F,2016,20.641667,61,11,10,21,0.344262,5,4,227,0,1,DY+2,L,No,0.0,0,0
OHL,122133/travis-wood,F,2015,19.813889,54,5,7,12,0.22222199999999998,4,4,201,0,1,DY+1,L,No,0.0,0,0
OHL,12230/andrei-mikhnov,F,2003,19.802778,65,8,17,25,0.384615,2,2,132,0,0,DY+1,L,Yes,0.0,0,0
OHL,12250/igor-radulov,F,2002,20.061111,62,33,30,63,1.016129,1,1,62,1,0,DY+2,L,Yes,0.372093,43,1
OHL,12269/tom-sestito,F,2007,19.963889,60,42,22,64,1.066667,3,3,152,0,1,DY+1,L,Yes,0.136364,154,1
OHL,12271/john-armstrong,F,2008,20.552778,65,21,36,57,0.876923,4,4,243,0,1,DY+2,R,Yes,0.0,0,0
OHL,12277/luke-lynes,F,2008,20.797222,68,21,43,64,0.941176,4,4,269,0,1,DY+2,L,Yes,0.0,0,0
OHL,12281/david-meckler,F,2007,20.183332999999998,67,38,35,73,1.089552,3,3,183,0,1,DY+2,R,Yes,0.0,0,0
OHL,122906/milos-schejbal,F,2004,19.7,34,1,4,5,0.15,1,1,34,1,0,DY+1,L,No,0.0,0,0
OHL,122908/tomas-csabi,F,2003,18.830556,19,2,1,3,0.16,1,0,19,1,0,DY,R,No,0.0,0,0
OHL,122937/gemel-smith,F,2014,20.413889,69,37,38,75,1.086957,4,4,264,0,1,DY+2,L,Yes,0.25,80,1
OHL,122954/vili-saarijarvi,D,2017,20.333333,34,11,20,31,0.9117649999999999,3,3,150,0,1,DY+2,R,Yes,0.0,0,0
OHL,122956/petr-hemsky,F,2002,20.641667,61,19,27,46,0.7540979999999999,2,2,116,0,0,DY+2,R,No,0.0,0,0
OHL,123324/matt-manias,D,2004,20.116667,68,3,14,17,0.25,3,2,128,0,0,DY+2,L,No,0.0,0,0
OHL,12342/tomas-galasek,F,2005,20.016667,58,11,7,18,0.310345,3,3,184,0,1,DY+2,L,No,0.0,0,0
OHL,12392/kurt-macsweyn,F,2002,21.655556,53,23,25,48,0.90566,4,4,230,0,1,DY+3,L,No,0.0,0,0
OHL,12395/brad-ralph,F,2000,19.911111,56,28,35,63,1.125,3,3,182,0,1,DY+1,L,Yes,0.0,1,1
OHL,12405/jonathan-d-aversa,D,2007,21.536111,67,13,47,60,0.8955219999999999,4,4,259,0,1,DY+3,R,No,0.0,0,0
OHL,12428/josh-beaulieu,F,2007,20.680556,44,10,6,16,0.363636,4,4,210,0,1,DY+2,L,Yes,0.0,0,0
OHL,12429/ryan-mcginnis,D,2008,21.533333,64,6,42,48,0.75,5,5,287,0,1,DY+3,L,Yes,0.0,0,0
OHL,12430/justin-larson,F,2011,21.477778,61,10,17,27,0.44262299999999993,5,5,278,0,1,DY+3,L,No,0.0,0,0
OHL,124327/brody-todd,F,2005,21.555556,60,17,14,31,0.516667,5,5,295,0,1,DY+3,L,No,0.0,0,0
OHL,124435/justin-thoel,D,2003,20.463889,46,2,11,13,0.282609,2,2,78,0,0,DY+2,R,No,0.0,0,0
OHL,12460/stefan-legein,F,2008,19.808332999999998,30,24,13,37,1.233333,4,4,202,0,1,DY+1,R,Yes,0.0,0,0
OHL,12462/nick-spaling,F,2008,19.988889,56,38,34,72,1.285714,3,3,179,0,1,DY+1,L,Yes,0.28375300000000003,437,1
OHL,12468/tony-romano,F,2009,21.694444,65,36,33,69,1.0615379999999999,2,2,131,0,0,DY+3,R,Yes,0.0,0,0
OHL,12471/shawn-snider,F,2002,21.622222,57,19,40,59,1.035088,4,4,218,0,1,DY+3,R,No,0.0,0,0
OHL,124973/brett-hargrave,F,2017,21.663889,61,15,3,18,0.295082,4,4,242,0,1,DY+3,R,No,0.0,0,0
OHL,125005/ryan-vendramin,F,2014,19.363889,13,1,1,2,0.15,1,0,13,1,0,DY+1,R,No,0.0,0,0
OHL,125024/connor-burgess,F,2015,19.588889,8,0,1,1,0.13,3,0,95,0,0,DY+1,L,No,0.0,0,0
OHL,125026/ryan-kujawinski,F,2015,20.458333,61,34,25,59,0.9672129999999999,4,4,231,0,1,DY+2,L,Yes,0.0,0,0
OHL,125028/tyler-bertuzzi,F,2015,20.558332999999998,68,43,55,98,1.441176,4,4,201,0,1,DY+2,L,Yes,0.554688,128,1
OHL,12512/josh-godfrey,D,2008,20.666667,60,17,34,51,0.85,4,3,209,0,1,DY+2,R,Yes,0.0,0,0
OHL,12514/eric-tangradi,F,2009,20.597222,55,38,50,88,1.6,3,3,176,0,1,DY+2,L,Yes,0.10666700000000001,150,1
OHL,12516/drew-schiestel,D,2009,20.516667,63,10,38,48,0.761905,4,4,237,0,1,DY+2,L,Yes,0.0,0,0
OHL,12517/wayne-simmonds,F,2008,20.052778,60,33,42,75,1.25,2,2,126,0,0,DY+2,R,Yes,0.563615,841,1
OHL,12524/robert-bortuzzo,D,2009,20.491667,23,1,16,17,0.7391300000000001,3,3,138,0,1,DY+2,R,Yes,0.155224,335,1
OHL,12525/nick-palmieri,F,2009,20.175,61,27,14,41,0.672131,4,4,235,0,1,DY+2,R,Yes,0.287356,87,1
OHL,12549/arvids-rekis,D,2000,21.705556,57,6,29,35,0.614035,4,4,242,0,1,DY+3,L,No,0.0,0,0
OHL,12550/agris-saviels,D,2002,20.666667,60,5,27,32,0.533333,3,3,193,0,1,DY+2,L,Yes,0.0,0,0
OHL,12560/matt-halischuk,F,2008,20.288889,40,13,46,59,1.475,4,4,198,0,1,DY+2,R,Yes,0.267857,280,1
OHL,12563/cole-jarrett,D,2003,20.697222,58,14,41,55,0.948276,4,4,226,0,1,DY+2,L,Yes,0.0,1,1
OHL,12567/michal-jordan,D,2010,20.161111,41,13,19,32,0.780488,3,3,160,0,1,DY+2,L,Yes,0.088608,79,1
OHL,12569/vladimir-roth,D,2009,19.222222,59,9,18,27,0.45762700000000006,2,2,118,0,0,DY+1,R,No,0.0,0,0
OHL,12571/matt-duchene,F,2009,18.663889,57,31,48,79,1.385965,2,2,121,0,0,DY,L,Yes,0.7524069999999999,727,1
OHL,12572/radim-ostrcil,D,2008,19.666667,59,0,13,13,0.22033899999999998,1,1,59,1,0,DY+1,L,Yes,0.0,0,0
OHL,12575/jaroslav-hertl,D,2008,18.880556,52,0,5,5,0.1,1,1,52,1,0,DY,L,No,0.0,0,0
OHL,12578/milan-doczy,D,2010,20.633333,63,4,23,27,0.428571,3,3,184,0,1,DY+2,L,No,0.0,0,0
OHL,126916/kyle-platzer,F,2015,20.530556,68,34,47,81,1.191176,4,3,203,0,1,DY+2,R,Yes,0.0,0,0
OHL,126917/brent-pedersen,F,2015,20.194444,69,17,20,37,0.5362319999999999,4,4,268,0,1,DY+2,L,Yes,0.0,0,0
OHL,126923/chadd-bauman,D,2015,20.061111,63,3,10,13,0.20634899999999998,3,3,177,0,1,DY+2,L,No,0.0,0,0
OHL,126924/jimmy-soper,F,2014,19.488889,50,1,2,3,0.06,1,1,50,1,0,DY+1,L,No,0.0,0,0
OHL,12730/dustin-wood,D,2002,21.316667000000002,68,13,38,51,0.75,4,4,260,0,1,DY+3,L,No,0.0,0,0
OHL,127501/dominik-masin,D,2016,20.622222,57,8,32,40,0.701754,2,2,105,0,0,DY+2,L,Yes,0.0,0,0
OHL,12753/scott-cameron,F,2001,20.427778,68,37,43,80,1.1764709999999998,3,3,204,0,1,DY+2,L,Yes,0.0,0,0
OHL,12761/brian-passmore,F,2001,21.383333,57,16,32,48,0.8421049999999999,4,4,243,0,1,DY+3,L,Yes,0.0,0,0
OHL,12763/brett-clouthier,F,2001,20.266667,68,28,29,57,0.8382350000000001,3,3,197,0,1,DY+2,L,Yes,0.0,0,0
OHL,12769/chris-stanley,F,2000,21.241667,68,25,39,64,0.941176,4,4,251,0,1,DY+3,L,Yes,0.0,0,0
OHL,127847/remi-elie,F,2015,20.413889,63,30,46,76,1.206349,3,3,195,0,1,DY+2,L,Yes,0.20754699999999998,106,1
OHL,12795/preston-mizzi,F,2001,20.730556,66,27,33,60,0.909091,4,4,266,0,1,DY+2,R,Yes,0.0,0,0
OHL,128072/rico-arnaldo,F,2003,19.113889,16,2,3,5,0.31,2,0,48,0,0,DY+1,L,No,0.0,0,0
OHL,12842/matt-dzieduszycki,F,2001,21.436111,45,33,30,63,1.4,2,2,91,0,0,DY+3,L,No,0.0,0,0
OHL,12845/nick-plastino,D,2007,21.569444,66,5,35,40,0.606061,4,3,183,0,1,DY+3,R,No,0.0,0,0
OHL,12884/eric-braff,D,2001,20.841667,68,3,21,24,0.352941,4,4,259,0,1,DY+2,R,No,0.0,0,0
OHL,12885/greg-chambers,F,2003,20.836111,67,40,44,84,1.253731,3,3,194,0,1,DY+2,R,No,0.0,0,0
OHL,12897/joe-talbot,F,2001,21.394444,68,39,40,79,1.161765,4,4,270,0,1,DY+3,R,No,0.0,0,0
OHL,129078/tyler-allen,F,2008,18.488889,64,6,4,10,0.15625,2,2,114,0,0,DY,L,No,0.0,0,0
OHL,12916/brad-woods,D,2002,21.530556,19,0,6,6,0.32,4,0,197,0,1,DY+3,R,Yes,0.0,0,0
OHL,12919/omar-ennaffati,D,2001,21.386111,65,11,29,40,0.6153850000000001,4,4,226,0,1,DY+3,R,No,0.0,0,0
OHL,129425/robbie-lawrance,D,2006,20.363889,59,7,14,21,0.355932,4,3,171,0,1,DY+2,L,No,0.0,0,0
OHL,129426/patrick-ouellette,F,2006,19.4,68,6,11,17,0.25,2,2,124,0,0,DY+1,L,No,0.0,0,0
OHL,129427/nick-van-herpt,D,2005,19.877778,64,3,11,14,0.21875,3,3,181,0,1,DY+1,L,No,0.0,0,0
OHL,129513/steve-zmudczynski,F,2005,20.447222,32,1,4,5,0.16,3,3,110,0,1,DY+2,R,No,0.0,0,0
OHL,129515/ryan-kitchen,F,2006,21.608333,67,16,26,42,0.626866,4,4,251,0,1,DY+3,R,No,0.0,0,0
OHL,129516/michael-okrzesik,D,2005,20.65,54,2,5,7,0.13,3,3,171,0,1,DY+2,L,No,0.0,0,0
OHL,129517/kyle-spurr,D,2005,21.097222,66,10,17,27,0.409091,4,4,232,0,1,DY+3,R,No,0.0,0,0
OHL,129530/daniel-idema,D,2005,21.091667,17,1,3,4,0.24,4,0,198,0,1,DY+3,L,No,0.0,0,0
OHL,130786/pavel-zacha,F,2016,19.441667000000002,51,28,36,64,1.254902,2,2,88,0,0,DY+1,L,Yes,0.37810900000000003,201,1
OHL,130816/brandon-cullen,F,2002,21.527778,59,24,31,55,0.9322030000000001,4,4,215,0,1,DY+3,R,No,0.0,0,0
OHL,130818/mike-rice,F,2003,21.622222,67,33,31,64,0.955224,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,130819/jeffrey-doyle,F,2004,21.680556,56,19,28,47,0.8392860000000001,5,5,308,0,1,DY+3,R,No,0.0,0,0
OHL,130822/jake-heller,F,2006,21.588889,62,2,10,12,0.193548,3,3,196,0,1,DY+3,R,No,0.0,0,0
OHL,130823/mike-mckeown,D,2004,21.130556,68,4,8,12,0.17647100000000002,4,4,246,0,1,DY+3,L,No,0.0,0,0
OHL,130826/derek-hennessey,F,2003,21.186111,12,2,4,6,0.5,4,0,162,0,1,DY+3,R,No,0.0,0,0
OHL,130828/luc-chiasson,F,2003,20.936111,63,38,28,66,1.047619,4,4,218,0,1,DY+2,L,No,0.0,0,0
OHL,130829/eric-larochelle,D,2004,21.188889,15,2,6,8,0.53,4,0,199,0,1,DY+3,L,No,0.0,0,0
OHL,130830/benjamin-pilon,F,2002,19.65,10,0,4,4,0.4,2,0,37,0,0,DY+1,-,No,0.0,0,0
OHL,130831/ryan-thompson,F,2003,20.597222,61,4,9,13,0.213115,3,3,153,0,1,DY+2,-,No,0.0,0,0
OHL,131138/jonne-tammela,F,2017,20.111110999999998,2,1,0,1,0.5,1,0,2,1,0,DY+2,L,Yes,0.0,0,0
OHL,131139/brett-mcgrath,F,2003,20.113889,37,1,4,5,0.14,3,3,164,0,1,DY+2,L,No,0.0,0,0
OHL,131594/adam-chapman,F,2003,21.466667,64,7,17,24,0.375,4,4,250,0,1,DY+3,L,No,0.0,0,0
OHL,131595/matthew-albiani,F,2004,21.586111,64,12,35,47,0.734375,5,5,311,0,1,DY+3,R,No,0.0,0,0
OHL,131596/pierre-mitsou,D,2004,21.691667000000002,62,10,32,42,0.677419,4,4,225,0,1,DY+3,R,No,0.0,0,0
OHL,131597/sebastien-savage,F,2002,21.580556,65,21,15,36,0.553846,4,4,219,0,1,DY+3,-,No,0.0,0,0
OHL,131598/sean-scully,F,2003,20.672222,62,14,19,33,0.532258,3,3,188,0,1,DY+2,L,No,0.0,0,0
OHL,13161/ludvig-rensfeldt,F,2012,20.627778,58,22,21,43,0.741379,1,1,58,1,0,DY+2,L,Yes,0.0,0,0
OHL,131747/mike-suggs,F,2004,19.152778,67,10,12,22,0.328358,1,1,67,1,0,DY+1,L,No,0.0,0,0
OHL,131756/sergei-kuptsov,F,2013,18.941667000000002,61,10,18,28,0.459016,2,2,126,0,0,DY,L,No,0.0,0,0
OHL,132465/matt-bannan,D,2002,21.663889,64,6,30,36,0.5625,3,3,186,0,1,DY+3,R,No,0.0,0,0
OHL,13351/ted-brithen,F,2010,19.805556,9,1,2,3,0.33,1,0,9,1,0,DY+1,L,No,0.0,0,0
OHL,133841/kevin-labanc,F,2016,20.758333,65,39,88,127,1.953846,5,5,257,0,1,DY+2,R,Yes,0.5420560000000001,214,1
OHL,13399/nathan-robinson,F,2002,20.708333,67,47,63,110,1.641791,4,4,244,0,1,DY+2,L,No,0.0,0,0
OHL,13410/t.j.-reynolds,D,2002,21.469444,46,1,9,10,0.21739099999999997,4,3,174,0,1,DY+3,R,No,0.0,0,0
OHL,13418/matt-kelly,D,2006,21.477778,63,12,25,37,0.587302,4,4,201,0,1,DY+3,L,No,0.0,0,0
OHL,13429/malcolm-macmillan,F,2003,21.602778,50,10,21,31,0.62,4,4,190,0,1,DY+3,R,No,0.0,0,0
OHL,13434/george-halkidis,D,2003,21.241667,60,10,21,31,0.516667,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,13435/michael-jacobsen,D,2002,21.141667,62,8,24,32,0.516129,5,5,317,0,1,DY+3,L,Yes,0.0,0,0
OHL,13441/brett-liscomb,F,2007,21.630556,62,24,31,55,0.8870969999999999,4,4,232,0,1,DY+3,L,No,0.0,0,0
OHL,13448/hunter-tremblay,F,2007,21.666667,64,35,54,89,1.390625,5,5,317,0,1,DY+3,L,No,0.0,0,0
OHL,13449/dan-torres,F,2005,19.416667,13,1,2,3,0.23,1,0,13,1,0,DY+1,L,No,0.0,0,0
OHL,13457/ryan-walsh,F,2001,21.688889,65,26,45,71,1.092308,4,4,249,0,1,DY+3,R,No,0.0,0,0
OHL,13467/mike-knight,D,2005,20.938889,64,8,40,48,0.75,4,4,257,0,1,DY+2,R,No,0.0,0,0
OHL,13472/bill-kinkel,F,2004,20.55,62,12,11,23,0.37096799999999996,3,3,184,0,1,DY+2,L,Yes,0.0,0,0
OHL,13477/daniel-sisca,F,2004,21.247222,67,34,66,100,1.492537,5,5,314,0,1,DY+3,L,No,0.0,0,0
OHL,134784/zack-pittman,D,2016,21.161111,66,4,13,17,0.257576,4,4,212,0,1,DY+3,L,No,0.0,0,0
OHL,13479/jeff-kyrzakos,F,2006,21.608333,64,33,46,79,1.234375,2,2,92,0,0,DY+3,R,No,0.0,0,0
OHL,13491/alex-lalonde,F,2003,20.233333,34,4,7,11,0.323529,1,1,34,1,0,DY+2,L,No,0.0,0,0
OHL,13499/philip-mcrae,F,2010,20.5,52,16,35,51,0.980769,4,4,240,0,1,DY+2,L,Yes,0.2,15,1
OHL,13509/charlie-stephens,F,2002,21.444444,60,24,35,59,0.983333,5,5,309,0,1,DY+3,R,Yes,0.25,8,1
OHL,135423/nick-magyar,F,2016,20.294444,49,11,9,20,0.408163,4,4,211,0,1,DY+2,R,Yes,0.0,0,0
OHL,135703/michael-mccarron,F,2015,20.522222,56,28,40,68,1.214286,4,3,176,0,1,DY+2,R,Yes,0.115942,69,1
OHL,135775/pius-suter,F,2015,19.308332999999998,61,43,29,72,1.180328,2,2,127,0,0,DY+1,L,No,0.0,0,0
OHL,13606/josh-kidd,D,2008,19.830556,43,5,8,13,0.30232600000000004,3,3,175,0,1,DY+1,R,Yes,0.0,0,0
OHL,13614/jake-muzzin,D,2010,21.566667000000002,64,15,52,67,1.046875,4,4,230,0,1,DY+3,L,Yes,0.43536099999999994,526,1
OHL,13615/bret-nasby,D,2006,20.480556,52,9,22,31,0.596154,3,3,174,0,1,DY+2,R,Yes,0.0,0,0
OHL,13632/richard-greenop,F,2009,20.558332999999998,60,4,4,8,0.13,3,3,168,0,1,DY+2,R,Yes,0.0,0,0
OHL,13647/pavel-voroshnin,D,2004,20.477778,58,3,22,25,0.43103400000000003,2,2,126,0,0,DY+2,L,Yes,0.0,0,0
OHL,13648/frantisek-lukes,F,2003,20.972222,62,27,46,73,1.177419,3,3,186,0,1,DY+2,R,Yes,0.0,0,0
OHL,13653/ivan-svarny,D,2004,19.875,64,5,15,20,0.3125,2,2,129,0,0,DY+1,L,No,0.0,0,0
OHL,13656/lubomir-stach,D,2006,20.297222,69,6,23,29,0.42028999999999994,2,2,127,0,0,DY+2,L,No,0.0,0,0
OHL,13663/jaroslav-kruzik,D,2010,20.469444,59,5,17,22,0.372881,3,3,174,0,1,DY+2,L,No,0.0,0,0
OHL,13664/vladimir-nikiforov,F,2008,20.938889,51,25,42,67,1.313725,3,3,179,0,1,DY+2,L,No,0.0,0,0
OHL,13667/michael-neal,F,2009,20.45,66,9,12,21,0.318182,3,3,164,0,1,DY+2,L,Yes,0.0,0,0
OHL,13669/david-corrente,D,2012,21.366667,41,3,10,13,0.317073,5,5,256,0,1,DY+3,L,No,0.0,0,0
OHL,13670/justin-shugg,F,2011,19.725,66,41,46,87,1.318182,4,4,262,0,1,DY+1,R,Yes,0.0,3,1
OHL,136775/bradley-latour,F,2016,21.005556,65,24,25,49,0.753846,4,4,265,0,1,DY+3,L,No,0.0,0,0
OHL,136839/brett-gibson,F,2000,21.077778,66,31,38,69,1.045455,4,4,252,0,1,DY+3,L,No,0.0,0,0
OHL,136840/brad-walford,F,2001,19.513889000000002,60,4,14,18,0.3,2,2,102,0,0,DY+1,L,No,0.0,0,0
OHL,136867/jordan-brenner,F,2001,18.358333,55,3,3,6,0.11,2,2,95,0,0,DY,L,No,0.0,0,0
OHL,136868/david-edgeworth,F,2005,20.491667,27,2,7,9,0.33,3,3,129,0,1,DY+2,L,No,0.0,0,0
OHL,136870/kevin-hurley,F,2001,18.336111,49,3,9,12,0.244898,1,1,49,1,0,DY,-,No,0.0,0,0
OHL,136900/phil-knapp,F,2000,18.652778,41,1,7,8,0.2,1,1,41,1,0,DY,L,No,0.0,0,0
OHL,136901/sean-langdon,F,2004,20.425,62,11,18,29,0.467742,4,4,171,0,1,DY+2,R,No,0.0,0,0
OHL,136903/sal-lettieri,D,2000,19.291667,52,2,10,12,0.230769,2,2,118,0,0,DY+1,L,No,0.0,0,0
OHL,136912/shane-nash,F,2000,21.641667,63,29,43,72,1.142857,5,5,311,0,1,DY+3,L,No,0.0,0,0
OHL,13780/julian-smith,F,2000,21.336111,54,18,18,36,0.666667,4,4,238,0,1,DY+3,L,No,0.0,0,0
OHL,13835/marek-biro,D,2008,20.602778,60,1,12,13,0.216667,2,2,124,0,0,DY+2,L,No,0.0,0,0
OHL,13837/mickey-renaud,F,2008,19.944444,56,21,20,41,0.732143,3,3,192,0,1,DY+1,L,Yes,0.0,0,0
OHL,13838/brad-snetsinger,F,2008,21.436111,68,37,52,89,1.308824,5,4,253,0,1,DY+3,L,No,0.0,0,0
OHL,13839/andrew-yogan,F,2012,20.780556,66,41,38,79,1.19697,5,4,240,0,1,DY+2,L,Yes,0.0,0,0
OHL,13840/patrik-lusnak,F,2009,20.858333,35,20,14,34,0.9714290000000001,3,3,160,0,1,DY+2,R,No,0.0,0,0
OHL,13841/zach-mccullough,D,2008,21.083333,56,1,9,10,0.178571,3,3,169,0,1,DY+3,L,No,0.0,0,0
